"Date","2nd Ave Cycletrack","Bicyclists Northbound","Bicyclists Southbound","Scooterist Northbound","Scooterist Southbound"
"2024 Dec 22 01:00:00 PM","36","6","2","23","5"
"2024 Dec 22 02:00:00 PM","15","3","1","5","6"
"2024 Dec 22 03:00:00 PM","18","2","1","6","9"
"2024 Dec 22 04:00:00 PM","193","4","8","18","163"
"2024 Dec 22 05:00:00 PM","55","7","3","15","30"
"2024 Dec 22 06:00:00 PM","28","4","2","10","12"
"2024 Dec 22 07:00:00 PM","19","3","2","8","6"
"2024 Dec 22 08:00:00 PM","10","1","0","8","1"
"2024 Dec 22 09:00:00 PM","10","1","2","5","2"
"2024 Dec 22 10:00:00 PM","15","1","0","7","7"
"2024 Dec 22 11:00:00 PM","3","1","1","1","0"
"2024 Dec 23 12:00:00 AM","7","1","0","3","3"
"2024 Dec 23 01:00:00 AM","3","0","0","3","0"
"2024 Dec 23 02:00:00 AM","3","0","0","1","2"
"2024 Dec 23 03:00:00 AM","2","0","1","1","0"
"2024 Dec 23 04:00:00 AM","4","0","0","1","3"
"2024 Dec 23 05:00:00 AM","13","1","4","0","8"
"2024 Dec 23 06:00:00 AM","17","1","5","3","8"
"2024 Dec 23 07:00:00 AM","29","5","13","4","7"
"2024 Dec 23 08:00:00 AM","32","5","9","10","8"
"2024 Dec 23 09:00:00 AM","28","6","5","14","3"
"2024 Dec 23 10:00:00 AM","25","1","8","6","10"
"2024 Dec 23 11:00:00 AM","27","14","5","4","4"
"2024 Dec 23 12:00:00 PM","28","3","7","8","10"
"2024 Dec 23 01:00:00 PM","36","9","5","10","12"
"2024 Dec 23 02:00:00 PM","56","15","7","18","16"
"2024 Dec 23 03:00:00 PM","51","14","8","19","10"
"2024 Dec 23 04:00:00 PM","63","17","7","21","18"
"2024 Dec 23 05:00:00 PM","46","11","9","15","11"
"2024 Dec 23 06:00:00 PM","43","11","14","13","5"
"2024 Dec 23 07:00:00 PM","15","2","5","4","4"
"2024 Dec 23 08:00:00 PM","12","0","1","2","9"
"2024 Dec 23 09:00:00 PM","7","1","1","4","1"
"2024 Dec 23 10:00:00 PM","2","0","0","1","1"
"2024 Dec 23 11:00:00 PM","9","4","0","3","2"
"2024 Dec 24 12:00:00 AM","5","0","0","4","1"
"2024 Dec 24 01:00:00 AM","3","0","0","3","0"
"2024 Dec 24 02:00:00 AM","1","0","0","1","0"
"2024 Dec 24 03:00:00 AM","3","1","1","0","1"
"2024 Dec 24 04:00:00 AM","1","0","0","0","1"
"2024 Dec 24 05:00:00 AM","9","2","1","1","5"
"2024 Dec 24 06:00:00 AM","11","1","4","0","6"
"2024 Dec 24 07:00:00 AM","9","1","3","1","4"
"2024 Dec 24 08:00:00 AM","31","7","6","5","13"
"2024 Dec 24 09:00:00 AM","9","3","2","1","3"
"2024 Dec 24 10:00:00 AM","21","2","4","10","5"
"2024 Dec 24 11:00:00 AM","26","6","2","11","7"
"2024 Dec 24 12:00:00 PM","17","4","2","5","6"
"2024 Dec 24 01:00:00 PM","33","3","3","13","14"
"2024 Dec 24 02:00:00 PM","29","7","6","11","5"
"2024 Dec 24 03:00:00 PM","31","8","5","9","9"
"2024 Dec 24 04:00:00 PM","34","7","8","13","6"
"2024 Dec 24 05:00:00 PM","16","4","1","7","4"
"2024 Dec 24 06:00:00 PM","18","3","0","8","7"
"2024 Dec 24 07:00:00 PM","20","4","1","8","7"
"2024 Dec 24 08:00:00 PM","16","2","0","9","5"
"2024 Dec 24 09:00:00 PM","4","1","1","0","2"
"2024 Dec 24 10:00:00 PM","6","0","1","3","2"
"2024 Dec 24 11:00:00 PM","12","2","2","5","3"
"2024 Dec 25 12:00:00 AM","2","1","0","0","1"
"2024 Dec 25 01:00:00 AM","2","1","0","0","1"
"2024 Dec 25 02:00:00 AM","3","2","0","0","1"
"2024 Dec 25 03:00:00 AM","5","3","1","1","0"
"2024 Dec 25 04:00:00 AM","4","0","1","2","1"
"2024 Dec 25 05:00:00 AM","1","1","0","0","0"
"2024 Dec 25 06:00:00 AM","2","0","0","2","0"
"2024 Dec 25 07:00:00 AM","3","0","0","1","2"
"2024 Dec 25 08:00:00 AM","1","0","0","0","1"
"2024 Dec 25 09:00:00 AM","4","1","0","1","2"
"2024 Dec 25 10:00:00 AM","5","0","0","2","3"
"2024 Dec 25 11:00:00 AM","4","1","0","1","2"
"2024 Dec 25 12:00:00 PM","6","0","1","2","3"
"2024 Dec 25 01:00:00 PM","4","0","1","0","3"
"2024 Dec 25 02:00:00 PM","4","2","0","0","2"
"2024 Dec 25 03:00:00 PM","6","1","1","2","2"
"2024 Dec 25 04:00:00 PM","6","1","1","0","4"
"2024 Dec 25 05:00:00 PM","5","0","0","5","0"
"2024 Dec 25 06:00:00 PM","11","0","0","3","8"
"2024 Dec 25 07:00:00 PM","5","1","1","1","2"
"2024 Dec 25 08:00:00 PM","4","1","1","1","1"
"2024 Dec 25 09:00:00 PM","1","0","0","1","0"
"2024 Dec 25 10:00:00 PM","0","0","0","0","0"
"2024 Dec 25 11:00:00 PM","3","1","0","2","0"
"2024 Dec 26 12:00:00 AM","1","0","0","0","1"
"2024 Dec 26 01:00:00 AM","1","0","1","0","0"
"2024 Dec 26 02:00:00 AM","1","0","0","1","0"
"2024 Dec 26 03:00:00 AM","3","1","0","1","1"
"2024 Dec 26 04:00:00 AM","3","1","1","0","1"
"2024 Dec 26 05:00:00 AM","8","2","0","2","4"
"2024 Dec 26 06:00:00 AM","9","1","0","1","7"
"2024 Dec 26 07:00:00 AM","14","5","5","2","2"
"2024 Dec 26 08:00:00 AM","19","0","7","5","7"
"2024 Dec 26 09:00:00 AM","6","1","3","0","2"
"2024 Dec 26 10:00:00 AM","15","3","3","4","5"
"2024 Dec 26 11:00:00 AM","19","1","3","8","7"
"2024 Dec 26 12:00:00 PM","30","2","4","14","10"
"2024 Dec 26 01:00:00 PM","23","4","2","7","10"
"2024 Dec 26 02:00:00 PM","20","2","3","10","5"
"2024 Dec 26 03:00:00 PM","30","6","5","12","7"
"2024 Dec 26 04:00:00 PM","46","12","6","17","11"
"2024 Dec 26 05:00:00 PM","24","7","7","3","7"
"2024 Dec 26 06:00:00 PM","16","3","1","8","4"
"2024 Dec 26 07:00:00 PM","10","1","1","2","6"
"2024 Dec 26 08:00:00 PM","12","1","4","2","5"
"2024 Dec 26 09:00:00 PM","10","2","1","4","3"
"2024 Dec 26 10:00:00 PM","11","0","4","5","2"
"2024 Dec 26 11:00:00 PM","17","2","1","7","7"
"2024 Dec 27 12:00:00 AM","9","2","1","5","1"
"2024 Dec 27 01:00:00 AM","4","1","0","3","0"
"2024 Dec 27 02:00:00 AM","0","0","0","0","0"
"2024 Dec 27 03:00:00 AM","3","1","2","0","0"
"2024 Dec 27 04:00:00 AM","3","0","1","1","1"
"2024 Dec 27 05:00:00 AM","7","1","2","0","4"
"2024 Dec 27 06:00:00 AM","17","4","5","1","7"
"2024 Dec 27 07:00:00 AM","17","2","7","3","5"
"2024 Dec 27 08:00:00 AM","21","3","6","3","9"
"2024 Dec 27 09:00:00 AM","12","0","7","2","3"
"2024 Dec 27 10:00:00 AM","13","1","4","3","5"
"2024 Dec 27 11:00:00 AM","20","2","5","7","6"
"2024 Dec 27 12:00:00 PM","25","7","2","9","7"
"2024 Dec 27 01:00:00 PM","21","6","3","10","2"
"2024 Dec 27 02:00:00 PM","12","3","1","3","5"
"2024 Dec 27 03:00:00 PM","28","8","6","8","6"
"2024 Dec 27 04:00:00 PM","28","9","2","10","7"
"2024 Dec 27 05:00:00 PM","32","8","2","15","7"
"2024 Dec 27 06:00:00 PM","14","4","3","5","2"
"2024 Dec 27 07:00:00 PM","10","0","0","6","4"
"2024 Dec 27 08:00:00 PM","8","0","1","3","4"
"2024 Dec 27 09:00:00 PM","5","4","1","0","0"
"2024 Dec 27 10:00:00 PM","9","2","0","0","7"
"2024 Dec 27 11:00:00 PM","7","1","2","2","2"
"2024 Dec 28 12:00:00 AM","14","2","0","10","2"
"2024 Dec 28 01:00:00 AM","12","3","1","6","2"
"2024 Dec 28 02:00:00 AM","2","0","0","1","1"
"2024 Dec 28 03:00:00 AM","2","0","0","0","2"
"2024 Dec 28 04:00:00 AM","3","0","2","0","1"
"2024 Dec 28 05:00:00 AM","3","1","1","1","0"
"2024 Dec 28 06:00:00 AM","9","3","1","1","4"
"2024 Dec 28 07:00:00 AM","6","1","0","2","3"
"2024 Dec 28 08:00:00 AM","8","1","2","3","2"
"2024 Dec 28 09:00:00 AM","13","7","1","3","2"
"2024 Dec 28 10:00:00 AM","11","1","4","2","4"
"2024 Dec 28 11:00:00 AM","14","0","3","3","8"
"2024 Dec 28 12:00:00 PM","24","4","3","5","12"
"2024 Dec 28 01:00:00 PM","24","4","3","9","8"
"2024 Dec 28 02:00:00 PM","20","5","5","4","6"
"2024 Dec 28 03:00:00 PM","27","5","1","12","9"
"2024 Dec 28 04:00:00 PM","31","3","4","14","10"
"2024 Dec 28 05:00:00 PM","17","2","2","6","7"
"2024 Dec 28 06:00:00 PM","25","6","3","10","6"
"2024 Dec 28 07:00:00 PM","9","2","1","3","3"
"2024 Dec 28 08:00:00 PM","12","2","0","1","9"
"2024 Dec 28 09:00:00 PM","13","5","0","0","8"
"2024 Dec 28 10:00:00 PM","4","2","1","1","0"
"2024 Dec 28 11:00:00 PM","13","1","3","6","3"
"2024 Dec 29 12:00:00 AM","10","4","1","3","2"
"2024 Dec 29 01:00:00 AM","5","1","1","0","3"
"2024 Dec 29 02:00:00 AM","3","0","0","1","2"
"2024 Dec 29 03:00:00 AM","1","1","0","0","0"
"2024 Dec 29 04:00:00 AM","3","2","1","0","0"
"2024 Dec 29 05:00:00 AM","2","0","1","0","1"
"2024 Dec 29 06:00:00 AM","2","0","0","0","2"
"2024 Dec 29 07:00:00 AM","8","5","2","0","1"
"2024 Dec 29 08:00:00 AM","12","2","1","5","4"
"2024 Dec 29 09:00:00 AM","7","2","1","1","3"
"2024 Dec 29 10:00:00 AM","10","2","5","1","2"
"2024 Dec 29 11:00:00 AM","25","17","0","4","4"
"2024 Dec 29 12:00:00 PM","17","5","2","8","2"
"2024 Dec 29 01:00:00 PM","11","1","1","7","2"
"2024 Dec 29 02:00:00 PM","26","4","2","14","6"
"2024 Dec 29 03:00:00 PM","21","3","0","9","9"
"2024 Dec 29 04:00:00 PM","32","4","7","7","14"
"2024 Dec 29 05:00:00 PM","26","7","5","10","4"
"2024 Dec 29 06:00:00 PM","16","1","2","9","4"
"2024 Dec 29 07:00:00 PM","13","2","1","9","1"
"2024 Dec 29 08:00:00 PM","12","1","2","5","4"
"2024 Dec 29 09:00:00 PM","10","2","0","2","6"
"2024 Dec 29 10:00:00 PM","6","1","1","1","3"
"2024 Dec 29 11:00:00 PM","13","0","4","6","3"
"2024 Dec 30 12:00:00 AM","6","2","0","4","0"
"2024 Dec 30 01:00:00 AM","1","0","0","1","0"
"2024 Dec 30 02:00:00 AM","1","0","0","1","0"
"2024 Dec 30 03:00:00 AM","1","0","1","0","0"
"2024 Dec 30 04:00:00 AM","3","0","1","1","1"
"2024 Dec 30 05:00:00 AM","9","2","2","1","4"
"2024 Dec 30 06:00:00 AM","20","2","4","5","9"
"2024 Dec 30 07:00:00 AM","28","10","11","4","3"
"2024 Dec 30 08:00:00 AM","40","8","12","6","14"
"2024 Dec 30 09:00:00 AM","22","5","9","6","2"
"2024 Dec 30 10:00:00 AM","24","2","5","6","11"
"2024 Dec 30 11:00:00 AM","21","9","2","3","7"
"2024 Dec 30 12:00:00 PM","34","7","3","14","10"
"2024 Dec 30 01:00:00 PM","37","7","6","13","11"
"2024 Dec 30 02:00:00 PM","33","8","2","10","13"
"2024 Dec 30 03:00:00 PM","47","10","6","16","15"
"2024 Dec 30 04:00:00 PM","47","10","4","16","17"
"2024 Dec 30 05:00:00 PM","58","13","15","17","13"
"2024 Dec 30 06:00:00 PM","22","3","3","12","4"
"2024 Dec 30 07:00:00 PM","15","5","2","3","5"
"2024 Dec 30 08:00:00 PM","18","0","1","15","2"
"2024 Dec 30 09:00:00 PM","9","0","2","2","5"
"2024 Dec 30 10:00:00 PM","5","2","1","1","1"
"2024 Dec 30 11:00:00 PM","11","3","2","4","2"
"2024 Dec 31 12:00:00 AM","7","3","0","3","1"
"2024 Dec 31 01:00:00 AM","6","2","1","2","1"
"2024 Dec 31 02:00:00 AM","5","1","3","1","0"
"2024 Dec 31 03:00:00 AM","1","0","0","1","0"
"2024 Dec 31 04:00:00 AM","3","1","1","1","0"
"2024 Dec 31 05:00:00 AM","8","2","1","0","5"
"2024 Dec 31 06:00:00 AM","14","3","4","3","4"
"2024 Dec 31 07:00:00 AM","23","4","6","4","9"
"2024 Dec 31 08:00:00 AM","28","4","8","7","9"
"2024 Dec 31 09:00:00 AM","27","12","8","2","5"
"2024 Dec 31 10:00:00 AM","21","1","5","5","10"
"2024 Dec 31 11:00:00 AM","24","4","2","10","8"
"2024 Dec 31 12:00:00 PM","34","15","8","10","1"
"2024 Dec 31 01:00:00 PM","35","11","3","11","10"
"2024 Dec 31 02:00:00 PM","48","7","9","20","12"
"2024 Dec 31 03:00:00 PM","47","6","8","21","12"
"2024 Dec 31 04:00:00 PM","59","14","12","20","13"
"2024 Dec 31 05:00:00 PM","29","7","6","10","6"
"2024 Dec 31 06:00:00 PM","29","10","1","10","8"
"2024 Dec 31 07:00:00 PM","27","1","2","15","9"
"2024 Dec 31 08:00:00 PM","26","4","4","11","7"
"2024 Dec 31 09:00:00 PM","20","3","0","7","10"
"2024 Dec 31 10:00:00 PM","40","4","4","14","18"
"2024 Dec 31 11:00:00 PM","50","2","9","12","27"
"2025 Jan 01 12:00:00 AM","63","7","0","52","4"
"2025 Jan 01 01:00:00 AM","57","13","0","22","22"
"2025 Jan 01 02:00:00 AM","18","2","2","9","5"
"2025 Jan 01 03:00:00 AM","4","0","0","1","3"
"2025 Jan 01 04:00:00 AM","2","0","1","1","0"
"2025 Jan 01 05:00:00 AM","2","1","0","1","0"
"2025 Jan 01 06:00:00 AM","1","0","0","0","1"
"2025 Jan 01 07:00:00 AM","3","1","0","0","2"
"2025 Jan 01 08:00:00 AM","4","1","1","0","2"
"2025 Jan 01 09:00:00 AM","7","4","1","1","1"
"2025 Jan 01 10:00:00 AM","11","5","2","1","3"
"2025 Jan 01 11:00:00 AM","19","4","0","3","12"
"2025 Jan 01 12:00:00 PM","30","6","1","18","5"
"2025 Jan 01 01:00:00 PM","18","3","4","7","4"
"2025 Jan 01 02:00:00 PM","15","4","2","7","2"
"2025 Jan 01 03:00:00 PM","25","6","3","8","8"
"2025 Jan 01 04:00:00 PM","24","7","3","9","5"
"2025 Jan 01 05:00:00 PM","24","5","3","11","5"
"2025 Jan 01 06:00:00 PM","12","4","1","3","4"
"2025 Jan 01 07:00:00 PM","20","2","3","8","7"
"2025 Jan 01 08:00:00 PM","11","1","2","5","3"
"2025 Jan 01 09:00:00 PM","6","1","0","1","4"
"2025 Jan 01 10:00:00 PM","7","0","0","1","6"
"2025 Jan 01 11:00:00 PM","8","0","1","6","1"
"2025 Jan 02 12:00:00 AM","3","0","1","1","1"
"2025 Jan 02 01:00:00 AM","5","1","0","3","1"
"2025 Jan 02 02:00:00 AM","0","0","0","0","0"
"2025 Jan 02 03:00:00 AM","4","1","1","0","2"
"2025 Jan 02 04:00:00 AM","3","0","1","1","1"
"2025 Jan 02 05:00:00 AM","7","1","2","1","3"
"2025 Jan 02 06:00:00 AM","20","2","6","2","10"
"2025 Jan 02 07:00:00 AM","27","8","9","5","5"
"2025 Jan 02 08:00:00 AM","47","8","14","8","17"
"2025 Jan 02 09:00:00 AM","35","8","7","10","10"
"2025 Jan 02 10:00:00 AM","13","6","2","1","4"
"2025 Jan 02 11:00:00 AM","28","4","5","10","9"
"2025 Jan 02 12:00:00 PM","34","10","7","6","11"
"2025 Jan 02 01:00:00 PM","23","5","2","3","13"
"2025 Jan 02 02:00:00 PM","34","12","8","9","5"
"2025 Jan 02 03:00:00 PM","41","12","7","12","10"
"2025 Jan 02 04:00:00 PM","63","23","11","17","12"
"2025 Jan 02 05:00:00 PM","86","30","15","23","18"
"2025 Jan 02 06:00:00 PM","43","13","9","9","12"
"2025 Jan 02 07:00:00 PM","25","4","6","8","7"
"2025 Jan 02 08:00:00 PM","16","1","3","3","9"
"2025 Jan 02 09:00:00 PM","18","1","5","6","6"
"2025 Jan 02 10:00:00 PM","11","4","0","6","1"
"2025 Jan 02 11:00:00 PM","8","2","0","3","3"
"2025 Jan 03 12:00:00 AM","2","1","0","0","1"
"2025 Jan 03 01:00:00 AM","2","0","0","1","1"
"2025 Jan 03 02:00:00 AM","8","0","3","1","4"
"2025 Jan 03 03:00:00 AM","4","1","1","0","2"
"2025 Jan 03 04:00:00 AM","1","1","0","0","0"
"2025 Jan 03 05:00:00 AM","12","2","5","0","5"
"2025 Jan 03 06:00:00 AM","16","1","5","4","6"
"2025 Jan 03 07:00:00 AM","24","4","10","2","8"
"2025 Jan 03 08:00:00 AM","28","4","5","5","14"
"2025 Jan 03 09:00:00 AM","23","6","11","1","5"
"2025 Jan 03 10:00:00 AM","12","4","3","2","3"
"2025 Jan 03 11:00:00 AM","24","8","7","5","4"
"2025 Jan 03 12:00:00 PM","27","7","3","10","7"
"2025 Jan 03 01:00:00 PM","12","3","3","4","2"
"2025 Jan 03 02:00:00 PM","20","2","3","8","7"
"2025 Jan 03 03:00:00 PM","31","17","3","9","2"
"2025 Jan 03 04:00:00 PM","51","12","7","17","15"
"2025 Jan 03 05:00:00 PM","60","16","11","17","16"
"2025 Jan 03 06:00:00 PM","27","5","4","7","11"
"2025 Jan 03 07:00:00 PM","24","4","2","8","10"
"2025 Jan 03 08:00:00 PM","17","5","3","8","1"
"2025 Jan 03 09:00:00 PM","14","5","3","3","3"
"2025 Jan 03 10:00:00 PM","8","1","0","4","3"
"2025 Jan 03 11:00:00 PM","9","1","0","3","5"
"2025 Jan 04 12:00:00 AM","9","3","0","2","4"
"2025 Jan 04 01:00:00 AM","5","0","1","4","0"
"2025 Jan 04 02:00:00 AM","7","1","1","0","5"
"2025 Jan 04 03:00:00 AM","2","1","0","1","0"
"2025 Jan 04 04:00:00 AM","1","0","1","0","0"
"2025 Jan 04 05:00:00 AM","3","2","0","0","1"
"2025 Jan 04 06:00:00 AM","3","0","1","1","1"
"2025 Jan 04 07:00:00 AM","6","2","1","0","3"
"2025 Jan 04 08:00:00 AM","9","3","2","3","1"
"2025 Jan 04 09:00:00 AM","17","1","1","7","8"
"2025 Jan 04 10:00:00 AM","7","2","1","2","2"
"2025 Jan 04 11:00:00 AM","21","12","1","3","5"
"2025 Jan 04 12:00:00 PM","21","9","3","3","6"
"2025 Jan 04 01:00:00 PM","22","4","2","5","11"
"2025 Jan 04 02:00:00 PM","16","6","2","7","1"
"2025 Jan 04 03:00:00 PM","16","5","1","5","5"
"2025 Jan 04 04:00:00 PM","14","3","3","3","5"
"2025 Jan 04 05:00:00 PM","24","2","2","11","9"
"2025 Jan 04 06:00:00 PM","15","3","1","5","6"
"2025 Jan 04 07:00:00 PM","7","0","0","4","3"
"2025 Jan 04 08:00:00 PM","12","0","1","5","6"
"2025 Jan 04 09:00:00 PM","16","2","1","8","5"
"2025 Jan 04 10:00:00 PM","11","2","0","4","5"
"2025 Jan 04 11:00:00 PM","12","1","2","0","9"
"2025 Jan 05 12:00:00 AM","6","0","0","5","1"
"2025 Jan 05 01:00:00 AM","1","0","0","0","1"
"2025 Jan 05 02:00:00 AM","3","0","0","0","3"
"2025 Jan 05 03:00:00 AM","0","0","0","0","0"
"2025 Jan 05 04:00:00 AM","2","0","2","0","0"
"2025 Jan 05 05:00:00 AM","0","0","0","0","0"
"2025 Jan 05 06:00:00 AM","3","1","0","0","2"
"2025 Jan 05 07:00:00 AM","8","4","3","1","0"
"2025 Jan 05 08:00:00 AM","5","1","2","0","2"
"2025 Jan 05 09:00:00 AM","11","5","1","4","1"
"2025 Jan 05 10:00:00 AM","18","5","8","2","3"
"2025 Jan 05 11:00:00 AM","32","17","4","10","1"
"2025 Jan 05 12:00:00 PM","26","7","5","6","8"
"2025 Jan 05 01:00:00 PM","27","4","9","6","8"
"2025 Jan 05 02:00:00 PM","26","7","7","3","9"
"2025 Jan 05 03:00:00 PM","31","7","8","5","11"
"2025 Jan 05 04:00:00 PM","42","11","6","16","9"
"2025 Jan 05 05:00:00 PM","24","4","4","11","5"
"2025 Jan 05 06:00:00 PM","11","1","1","4","5"
"2025 Jan 05 07:00:00 PM","11","0","2","3","6"
"2025 Jan 05 08:00:00 PM","5","1","0","2","2"
"2025 Jan 05 09:00:00 PM","8","0","0","3","5"
"2025 Jan 05 10:00:00 PM","2","0","0","2","0"
"2025 Jan 05 11:00:00 PM","12","3","1","7","1"
"2025 Jan 06 12:00:00 AM","1","0","0","1","0"
"2025 Jan 06 01:00:00 AM","2","0","0","2","0"
"2025 Jan 06 02:00:00 AM","2","0","0","1","1"
"2025 Jan 06 03:00:00 AM","1","0","1","0","0"
"2025 Jan 06 04:00:00 AM","1","0","1","0","0"
"2025 Jan 06 05:00:00 AM","23","4","7","5","7"
"2025 Jan 06 06:00:00 AM","28","7","9","2","10"
"2025 Jan 06 07:00:00 AM","42","10","18","1","13"
"2025 Jan 06 08:00:00 AM","87","26","23","13","25"
"2025 Jan 06 09:00:00 AM","52","7","18","7","20"
"2025 Jan 06 10:00:00 AM","21","2","6","5","8"
"2025 Jan 06 11:00:00 AM","18","4","2","3","9"
"2025 Jan 06 12:00:00 PM","47","12","11","15","9"
"2025 Jan 06 01:00:00 PM","32","11","2","10","9"
"2025 Jan 06 02:00:00 PM","50","16","6","17","11"
"2025 Jan 06 03:00:00 PM","65","20","8","28","9"
"2025 Jan 06 04:00:00 PM","100","36","18","32","14"
"2025 Jan 06 05:00:00 PM","82","36","18","15","13"
"2025 Jan 06 06:00:00 PM","37","15","10","9","3"
"2025 Jan 06 07:00:00 PM","23","7","3","8","5"
"2025 Jan 06 08:00:00 PM","10","2","1","5","2"
"2025 Jan 06 09:00:00 PM","22","6","3","2","11"
"2025 Jan 06 10:00:00 PM","14","4","0","7","3"
"2025 Jan 06 11:00:00 PM","3","2","0","1","0"
"2025 Jan 07 12:00:00 AM","0","0","0","0","0"
"2025 Jan 07 01:00:00 AM","3","0","1","1","1"
"2025 Jan 07 02:00:00 AM","4","2","0","2","0"
"2025 Jan 07 03:00:00 AM","5","1","3","1","0"
"2025 Jan 07 04:00:00 AM","2","0","1","1","0"
"2025 Jan 07 05:00:00 AM","19","3","5","2","9"
"2025 Jan 07 06:00:00 AM","40","9","14","4","13"
"2025 Jan 07 07:00:00 AM","75","18","34","8","15"
"2025 Jan 07 08:00:00 AM","93","26","33","14","20"
"2025 Jan 07 09:00:00 AM","67","18","21","10","18"
"2025 Jan 07 10:00:00 AM","33","12","9","4","8"
"2025 Jan 07 11:00:00 AM","30","11","4","8","7"
"2025 Jan 07 12:00:00 PM","39","7","6","10","16"
"2025 Jan 07 01:00:00 PM","30","8","3","10","9"
"2025 Jan 07 02:00:00 PM","54","14","10","25","5"
"2025 Jan 07 03:00:00 PM","83","24","14","32","13"
"2025 Jan 07 04:00:00 PM","106","43","14","31","18"
"2025 Jan 07 05:00:00 PM","99","46","22","17","14"
"2025 Jan 07 06:00:00 PM","56","18","7","16","15"
"2025 Jan 07 07:00:00 PM","25","4","5","9","7"
"2025 Jan 07 08:00:00 PM","24","2","3","15","4"
"2025 Jan 07 09:00:00 PM","13","2","2","3","6"
"2025 Jan 07 10:00:00 PM","4","1","0","1","2"
"2025 Jan 07 11:00:00 PM","3","1","0","2","0"
"2025 Jan 08 12:00:00 AM","5","0","1","3","1"
"2025 Jan 08 01:00:00 AM","2","1","0","0","1"
"2025 Jan 08 02:00:00 AM","1","0","0","0","1"
"2025 Jan 08 03:00:00 AM","3","0","2","1","0"
"2025 Jan 08 04:00:00 AM","2","0","0","2","0"
"2025 Jan 08 05:00:00 AM","15","3","3","2","7"
"2025 Jan 08 06:00:00 AM","36","5","14","4","13"
"2025 Jan 08 07:00:00 AM","62","11","32","5","14"
"2025 Jan 08 08:00:00 AM","81","19","30","7","25"
"2025 Jan 08 09:00:00 AM","56","12","20","12","12"
"2025 Jan 08 10:00:00 AM","29","10","9","2","8"
"2025 Jan 08 11:00:00 AM","21","13","2","3","3"
"2025 Jan 08 12:00:00 PM","42","4","4","18","16"
"2025 Jan 08 01:00:00 PM","33","7","4","14","8"
"2025 Jan 08 02:00:00 PM","58","15","5","31","7"
"2025 Jan 08 03:00:00 PM","86","41","8","22","15"
"2025 Jan 08 04:00:00 PM","121","43","18","40","20"
"2025 Jan 08 05:00:00 PM","123","40","24","34","25"
"2025 Jan 08 06:00:00 PM","54","20","7","18","9"
"2025 Jan 08 07:00:00 PM","30","7","4","10","9"
"2025 Jan 08 08:00:00 PM","13","2","3","4","4"
"2025 Jan 08 09:00:00 PM","9","1","3","3","2"
"2025 Jan 08 10:00:00 PM","6","0","0","3","3"
"2025 Jan 08 11:00:00 PM","3","0","1","2","0"
"2025 Jan 09 12:00:00 AM","7","0","1","4","2"
"2025 Jan 09 01:00:00 AM","2","0","0","1","1"
"2025 Jan 09 02:00:00 AM","3","2","0","0","1"
"2025 Jan 09 03:00:00 AM","2","1","1","0","0"
"2025 Jan 09 04:00:00 AM","0","0","0","0","0"
"2025 Jan 09 05:00:00 AM","14","3","4","2","5"
"2025 Jan 09 06:00:00 AM","27","5","9","4","9"
"2025 Jan 09 07:00:00 AM","78","14","32","6","26"
"2025 Jan 09 08:00:00 AM","78","20","23","7","28"
"2025 Jan 09 09:00:00 AM","76","17","17","18","24"
"2025 Jan 09 10:00:00 AM","28","9","10","4","5"
"2025 Jan 09 11:00:00 AM","45","3","11","13","18"
"2025 Jan 09 12:00:00 PM","28","8","3","7","10"
"2025 Jan 09 01:00:00 PM","44","10","11","12","11"
"2025 Jan 09 02:00:00 PM","64","19","8","29","8"
"2025 Jan 09 03:00:00 PM","67","24","8","20","15"
"2025 Jan 09 04:00:00 PM","105","39","18","34","14"
"2025 Jan 09 05:00:00 PM","101","32","22","34","13"
"2025 Jan 09 06:00:00 PM","51","12","11","19","9"
"2025 Jan 09 07:00:00 PM","37","9","9","14","5"
"2025 Jan 09 08:00:00 PM","22","4","2","5","11"
"2025 Jan 09 09:00:00 PM","19","5","1","8","5"
"2025 Jan 09 10:00:00 PM","12","4","1","3","4"
"2025 Jan 09 11:00:00 PM","9","2","0","1","6"
"2025 Jan 10 12:00:00 AM","11","4","0","6","1"
"2025 Jan 10 01:00:00 AM","4","1","0","0","3"
"2025 Jan 10 02:00:00 AM","4","0","2","0","2"
"2025 Jan 10 03:00:00 AM","2","1","1","0","0"
"2025 Jan 10 04:00:00 AM","1","0","0","0","1"
"2025 Jan 10 05:00:00 AM","8","1","2","1","4"
"2025 Jan 10 06:00:00 AM","21","2","5","5","9"
"2025 Jan 10 07:00:00 AM","37","7","14","4","12"
"2025 Jan 10 08:00:00 AM","34","6","9","7","12"
"2025 Jan 10 09:00:00 AM","48","9","16","10","13"
"2025 Jan 10 10:00:00 AM","17","5","6","1","5"
"2025 Jan 10 11:00:00 AM","39","10","6","10","13"
"2025 Jan 10 12:00:00 PM","33","7","2","13","11"
"2025 Jan 10 01:00:00 PM","33","6","5","14","8"
"2025 Jan 10 02:00:00 PM","43","9","4","21","9"
"2025 Jan 10 03:00:00 PM","64","11","8","26","19"
"2025 Jan 10 04:00:00 PM","60","19","6","23","12"
"2025 Jan 10 05:00:00 PM","80","23","17","35","5"
"2025 Jan 10 06:00:00 PM","53","12","9","20","12"
"2025 Jan 10 07:00:00 PM","23","2","4","9","8"
"2025 Jan 10 08:00:00 PM","14","0","1","7","6"
