"Date","Spokane St. Bridge Total","East","West"
"2020 Apr 28 06:00:00 PM","73","22","51"
"2020 Apr 28 07:00:00 PM","33","19","14"
"2020 Apr 28 08:00:00 PM","8","4","4"
"2020 Apr 28 09:00:00 PM","5","2","3"
"2020 Apr 28 10:00:00 PM","3","2","1"
"2020 Apr 28 11:00:00 PM","1","1","0"
"2020 Apr 29 12:00:00 AM","1","0","1"
"2020 Apr 29 01:00:00 AM","0","0","0"
"2020 Apr 29 02:00:00 AM","0","0","0"
"2020 Apr 29 03:00:00 AM","2","2","0"
"2020 Apr 29 04:00:00 AM","1","0","1"
"2020 Apr 29 05:00:00 AM","13","11","2"
"2020 Apr 29 06:00:00 AM","42","34","8"
"2020 Apr 29 07:00:00 AM","40","32","8"
"2020 Apr 29 08:00:00 AM","34","22","12"
"2020 Apr 29 09:00:00 AM","29","23","6"
"2020 Apr 29 10:00:00 AM","32","22","10"
"2020 Apr 29 11:00:00 AM","39","20","19"
"2020 Apr 29 12:00:00 PM","48","25","23"
"2020 Apr 29 01:00:00 PM","62","33","29"
"2020 Apr 29 02:00:00 PM","57","25","32"
"2020 Apr 29 03:00:00 PM","73","28","45"
"2020 Apr 29 04:00:00 PM","89","33","56"
"2020 Apr 29 05:00:00 PM","84","29","55"
"2020 Apr 29 06:00:00 PM","71","31","40"
"2020 Apr 29 07:00:00 PM","29","18","11"
"2020 Apr 29 08:00:00 PM","12","4","8"
"2020 Apr 29 09:00:00 PM","8","4","4"
"2020 Apr 29 10:00:00 PM","5","4","1"
"2020 Apr 29 11:00:00 PM","3","2","1"
"2020 Apr 30 12:00:00 AM","5","3","2"
"2020 Apr 30 01:00:00 AM","0","0","0"
"2020 Apr 30 02:00:00 AM","0","0","0"
"2020 Apr 30 03:00:00 AM","1","1","0"
"2020 Apr 30 04:00:00 AM","8","5","3"
"2020 Apr 30 05:00:00 AM","12","10","2"
"2020 Apr 30 06:00:00 AM","46","37","9"
"2020 Apr 30 07:00:00 AM","34","30","4"
"2020 Apr 30 08:00:00 AM","36","27","9"
"2020 Apr 30 09:00:00 AM","35","27","8"
"2020 Apr 30 10:00:00 AM","29","20","9"
"2020 Apr 30 11:00:00 AM","28","16","12"
"2020 Apr 30 12:00:00 PM","33","22","11"
"2020 Apr 30 01:00:00 PM","31","15","16"
"2020 Apr 30 02:00:00 PM","41","21","20"
"2020 Apr 30 03:00:00 PM","46","19","27"
"2020 Apr 30 04:00:00 PM","67","19","48"
"2020 Apr 30 05:00:00 PM","103","29","74"
"2020 Apr 30 06:00:00 PM","83","39","44"
"2020 Apr 30 07:00:00 PM","37","18","19"
"2020 Apr 30 08:00:00 PM","16","2","14"
"2020 Apr 30 09:00:00 PM","18","9","9"
"2020 Apr 30 10:00:00 PM","5","1","4"
"2020 Apr 30 11:00:00 PM","4","2","2"
"2020 May 01 12:00:00 AM","4","2","2"
"2020 May 01 01:00:00 AM","1","1","0"
"2020 May 01 02:00:00 AM","1","1","0"
"2020 May 01 03:00:00 AM","3","2","1"
"2020 May 01 04:00:00 AM","4","2","2"
"2020 May 01 05:00:00 AM","13","10","3"
"2020 May 01 06:00:00 AM","32","25","7"
"2020 May 01 07:00:00 AM","55","40","15"
"2020 May 01 08:00:00 AM","48","38","10"
"2020 May 01 09:00:00 AM","35","26","9"
"2020 May 01 10:00:00 AM","51","30","21"
"2020 May 01 11:00:00 AM","61","26","35"
"2020 May 01 12:00:00 PM","93","42","51"
"2020 May 01 01:00:00 PM","96","56","40"
"2020 May 01 02:00:00 PM","102","54","48"
"2020 May 01 03:00:00 PM","139","60","79"
"2020 May 01 04:00:00 PM","139","53","86"
"2020 May 01 05:00:00 PM","135","64","71"
"2020 May 01 06:00:00 PM","79","34","45"
"2020 May 01 07:00:00 PM","64","23","41"
"2020 May 01 08:00:00 PM","23","8","15"
"2020 May 01 09:00:00 PM","13","3","10"
"2020 May 01 10:00:00 PM","10","6","4"
"2020 May 01 11:00:00 PM","1","1","0"
"2020 May 02 12:00:00 AM","7","3","4"
"2020 May 02 01:00:00 AM","4","2","2"
"2020 May 02 02:00:00 AM","1","1","0"
"2020 May 02 03:00:00 AM","5","4","1"
"2020 May 02 04:00:00 AM","0","0","0"
"2020 May 02 05:00:00 AM","3","2","1"
"2020 May 02 06:00:00 AM","15","6","9"
"2020 May 02 07:00:00 AM","13","8","5"
"2020 May 02 08:00:00 AM","11","3","8"
"2020 May 02 09:00:00 AM","25","11","14"
"2020 May 02 10:00:00 AM","31","21","10"
"2020 May 02 11:00:00 AM","20","8","12"
"2020 May 02 12:00:00 PM","22","12","10"
"2020 May 02 01:00:00 PM","19","11","8"
"2020 May 02 02:00:00 PM","23","10","13"
"2020 May 02 03:00:00 PM","23","5","18"
"2020 May 02 04:00:00 PM","18","7","11"
"2020 May 02 05:00:00 PM","21","12","9"
"2020 May 02 06:00:00 PM","15","7","8"
"2020 May 02 07:00:00 PM","16","4","12"
"2020 May 02 08:00:00 PM","10","6","4"
"2020 May 02 09:00:00 PM","4","2","2"
"2020 May 02 10:00:00 PM","1","0","1"
"2020 May 02 11:00:00 PM","3","2","1"
"2020 May 03 12:00:00 AM","0","0","0"
"2020 May 03 01:00:00 AM","1","1","0"
"2020 May 03 02:00:00 AM","2","1","1"
"2020 May 03 03:00:00 AM","0","0","0"
"2020 May 03 04:00:00 AM","0","0","0"
"2020 May 03 05:00:00 AM","0","0","0"
"2020 May 03 06:00:00 AM","7","6","1"
"2020 May 03 07:00:00 AM","20","14","6"
"2020 May 03 08:00:00 AM","19","12","7"
"2020 May 03 09:00:00 AM","41","22","19"
"2020 May 03 10:00:00 AM","88","49","39"
"2020 May 03 11:00:00 AM","125","54","71"
"2020 May 03 12:00:00 PM","172","80","92"
"2020 May 03 01:00:00 PM","169","89","80"
"2020 May 03 02:00:00 PM","166","73","93"
"2020 May 03 03:00:00 PM","149","87","62"
"2020 May 03 04:00:00 PM","81","33","48"
"2020 May 03 05:00:00 PM","66","32","34"
"2020 May 03 06:00:00 PM","56","34","22"
"2020 May 03 07:00:00 PM","31","16","15"
"2020 May 03 08:00:00 PM","11","7","4"
"2020 May 03 09:00:00 PM","8","5","3"
"2020 May 03 10:00:00 PM","2","1","1"
"2020 May 03 11:00:00 PM","1","1","0"
"2020 May 04 12:00:00 AM","1","0","1"
"2020 May 04 01:00:00 AM","3","2","1"
"2020 May 04 02:00:00 AM","2","1","1"
"2020 May 04 03:00:00 AM","1","1","0"
"2020 May 04 04:00:00 AM","3","2","1"
"2020 May 04 05:00:00 AM","24","22","2"
"2020 May 04 06:00:00 AM","43","35","8"
"2020 May 04 07:00:00 AM","50","45","5"
"2020 May 04 08:00:00 AM","29","24","5"
"2020 May 04 09:00:00 AM","29","19","10"
"2020 May 04 10:00:00 AM","28","15","13"
"2020 May 04 11:00:00 AM","49","28","21"
"2020 May 04 12:00:00 PM","40","22","18"
"2020 May 04 01:00:00 PM","51","26","25"
"2020 May 04 02:00:00 PM","52","28","24"
"2020 May 04 03:00:00 PM","75","26","49"
"2020 May 04 04:00:00 PM","89","35","54"
"2020 May 04 05:00:00 PM","93","26","67"
"2020 May 04 06:00:00 PM","58","19","39"
"2020 May 04 07:00:00 PM","37","18","19"
"2020 May 04 08:00:00 PM","24","16","8"
"2020 May 04 09:00:00 PM","4","0","4"
"2020 May 04 10:00:00 PM","5","0","5"
"2020 May 04 11:00:00 PM","3","2","1"
"2020 May 05 12:00:00 AM","5","4","1"
"2020 May 05 01:00:00 AM","1","0","1"
"2020 May 05 02:00:00 AM","1","1","0"
"2020 May 05 03:00:00 AM","4","3","1"
"2020 May 05 04:00:00 AM","7","3","4"
"2020 May 05 05:00:00 AM","16","13","3"
"2020 May 05 06:00:00 AM","54","43","11"
"2020 May 05 07:00:00 AM","60","49","11"
"2020 May 05 08:00:00 AM","42","31","11"
"2020 May 05 09:00:00 AM","43","27","16"
"2020 May 05 10:00:00 AM","27","16","11"
"2020 May 05 11:00:00 AM","29","17","12"
"2020 May 05 12:00:00 PM","44","27","17"
"2020 May 05 01:00:00 PM","57","28","29"
"2020 May 05 02:00:00 PM","65","30","35"
"2020 May 05 03:00:00 PM","96","38","58"
"2020 May 05 04:00:00 PM","125","42","83"
"2020 May 05 05:00:00 PM","124","46","78"
"2020 May 05 06:00:00 PM","87","38","49"
"2020 May 05 07:00:00 PM","46","22","24"
"2020 May 05 08:00:00 PM","25","11","14"
"2020 May 05 09:00:00 PM","15","6","9"
"2020 May 05 10:00:00 PM","4","4","0"
"2020 May 05 11:00:00 PM","2","1","1"
"2020 May 06 12:00:00 AM","3","1","2"
"2020 May 06 01:00:00 AM","1","1","0"
"2020 May 06 02:00:00 AM","1","0","1"
"2020 May 06 03:00:00 AM","2","1","1"
"2020 May 06 04:00:00 AM","2","2","0"
"2020 May 06 05:00:00 AM","13","12","1"
"2020 May 06 06:00:00 AM","42","37","5"
"2020 May 06 07:00:00 AM","26","24","2"
"2020 May 06 08:00:00 AM","28","25","3"
"2020 May 06 09:00:00 AM","29","22","7"
"2020 May 06 10:00:00 AM","15","11","4"
"2020 May 06 11:00:00 AM","29","13","16"
"2020 May 06 12:00:00 PM","22","11","11"
"2020 May 06 01:00:00 PM","14","5","9"
"2020 May 06 02:00:00 PM","23","10","13"
"2020 May 06 03:00:00 PM","39","15","24"
"2020 May 06 04:00:00 PM","65","23","42"
"2020 May 06 05:00:00 PM","80","23","57"
"2020 May 06 06:00:00 PM","47","16","31"
"2020 May 06 07:00:00 PM","27","15","12"
"2020 May 06 08:00:00 PM","14","3","11"
"2020 May 06 09:00:00 PM","10","5","5"
"2020 May 06 10:00:00 PM","1","0","1"
"2020 May 06 11:00:00 PM","4","3","1"
"2020 May 07 12:00:00 AM","4","1","3"
"2020 May 07 01:00:00 AM","1","1","0"
"2020 May 07 02:00:00 AM","0","0","0"
"2020 May 07 03:00:00 AM","0","0","0"
"2020 May 07 04:00:00 AM","8","6","2"
"2020 May 07 05:00:00 AM","26","22","4"
"2020 May 07 06:00:00 AM","57","44","13"
"2020 May 07 07:00:00 AM","55","51","4"
"2020 May 07 08:00:00 AM","65","43","22"
"2020 May 07 09:00:00 AM","22","14","8"
"2020 May 07 10:00:00 AM","54","19","35"
"2020 May 07 11:00:00 AM","45","23","22"
"2020 May 07 12:00:00 PM","76","49","27"
"2020 May 07 01:00:00 PM","79","36","43"
"2020 May 07 02:00:00 PM","92","39","53"
"2020 May 07 03:00:00 PM","104","52","52"
"2020 May 07 04:00:00 PM","169","56","113"
"2020 May 07 05:00:00 PM","157","56","101"
"2020 May 07 06:00:00 PM","115","52","63"
"2020 May 07 07:00:00 PM","79","43","36"
"2020 May 07 08:00:00 PM","43","12","31"
"2020 May 07 09:00:00 PM","12","5","7"
"2020 May 07 10:00:00 PM","5","4","1"
"2020 May 07 11:00:00 PM","0","0","0"
"2020 May 08 12:00:00 AM","3","0","3"
"2020 May 08 01:00:00 AM","3","3","0"
"2020 May 08 02:00:00 AM","0","0","0"
"2020 May 08 03:00:00 AM","1","1","0"
"2020 May 08 04:00:00 AM","4","2","2"
"2020 May 08 05:00:00 AM","21","17","4"
"2020 May 08 06:00:00 AM","53","44","9"
"2020 May 08 07:00:00 AM","56","41","15"
"2020 May 08 08:00:00 AM","50","38","12"
"2020 May 08 09:00:00 AM","60","34","26"
"2020 May 08 10:00:00 AM","65","42","23"
"2020 May 08 11:00:00 AM","62","38","24"
"2020 May 08 12:00:00 PM","76","32","44"
"2020 May 08 01:00:00 PM","126","42","84"
"2020 May 08 02:00:00 PM","108","51","57"
"2020 May 08 03:00:00 PM","149","82","67"
"2020 May 08 04:00:00 PM","149","61","88"
"2020 May 08 05:00:00 PM","137","46","91"
"2020 May 08 06:00:00 PM","103","41","62"
"2020 May 08 07:00:00 PM","77","44","33"
"2020 May 08 08:00:00 PM","33","17","16"
"2020 May 08 09:00:00 PM","29","16","13"
"2020 May 08 10:00:00 PM","14","3","11"
"2020 May 08 11:00:00 PM","2","1","1"
"2020 May 09 12:00:00 AM","8","1","7"
"2020 May 09 01:00:00 AM","5","3","2"
"2020 May 09 02:00:00 AM","4","3","1"
"2020 May 09 03:00:00 AM","2","2","0"
"2020 May 09 04:00:00 AM","3","2","1"
"2020 May 09 05:00:00 AM","7","4","3"
"2020 May 09 06:00:00 AM","26","17","9"
"2020 May 09 07:00:00 AM","43","17","26"
"2020 May 09 08:00:00 AM","59","34","25"
"2020 May 09 09:00:00 AM","95","55","40"
"2020 May 09 10:00:00 AM","154","79","75"
"2020 May 09 11:00:00 AM","179","92","87"
"2020 May 09 12:00:00 PM","196","97","99"
"2020 May 09 01:00:00 PM","180","89","91"
"2020 May 09 02:00:00 PM","189","98","91"
"2020 May 09 03:00:00 PM","169","80","89"
"2020 May 09 04:00:00 PM","106","53","53"
"2020 May 09 05:00:00 PM","119","56","63"
"2020 May 09 06:00:00 PM","95","50","45"
"2020 May 09 07:00:00 PM","57","33","24"
"2020 May 09 08:00:00 PM","21","12","9"
"2020 May 09 09:00:00 PM","18","12","6"
"2020 May 09 10:00:00 PM","12","8","4"
"2020 May 09 11:00:00 PM","4","0","4"
"2020 May 10 12:00:00 AM","2","1","1"
"2020 May 10 01:00:00 AM","1","1","0"
"2020 May 10 02:00:00 AM","1","1","0"
"2020 May 10 03:00:00 AM","2","1","1"
"2020 May 10 04:00:00 AM","1","0","1"
"2020 May 10 05:00:00 AM","5","2","3"
"2020 May 10 06:00:00 AM","5","4","1"
"2020 May 10 07:00:00 AM","13","7","6"
"2020 May 10 08:00:00 AM","36","22","14"
"2020 May 10 09:00:00 AM","70","39","31"
"2020 May 10 10:00:00 AM","129","57","72"
"2020 May 10 11:00:00 AM","133","69","64"
"2020 May 10 12:00:00 PM","170","97","73"
"2020 May 10 01:00:00 PM","125","57","68"
"2020 May 10 02:00:00 PM","138","59","79"
"2020 May 10 03:00:00 PM","116","50","66"
"2020 May 10 04:00:00 PM","112","54","58"
"2020 May 10 05:00:00 PM","77","48","29"
"2020 May 10 06:00:00 PM","55","29","26"
"2020 May 10 07:00:00 PM","51","20","31"
"2020 May 10 08:00:00 PM","34","25","9"
"2020 May 10 09:00:00 PM","15","6","9"
"2020 May 10 10:00:00 PM","3","1","2"
"2020 May 10 11:00:00 PM","1","1","0"
"2020 May 11 12:00:00 AM","2","1","1"
"2020 May 11 01:00:00 AM","0","0","0"
"2020 May 11 02:00:00 AM","0","0","0"
"2020 May 11 03:00:00 AM","2","0","2"
"2020 May 11 04:00:00 AM","2","2","0"
"2020 May 11 05:00:00 AM","29","27","2"
"2020 May 11 06:00:00 AM","56","44","12"
"2020 May 11 07:00:00 AM","46","39","7"
"2020 May 11 08:00:00 AM","60","49","11"
"2020 May 11 09:00:00 AM","44","32","12"
"2020 May 11 10:00:00 AM","43","20","23"
"2020 May 11 11:00:00 AM","34","18","16"
"2020 May 11 12:00:00 PM","55","27","28"
"2020 May 11 01:00:00 PM","61","35","26"
"2020 May 11 02:00:00 PM","69","37","32"
"2020 May 11 03:00:00 PM","99","44","55"
"2020 May 11 04:00:00 PM","94","31","63"
"2020 May 11 05:00:00 PM","72","16","56"
"2020 May 11 06:00:00 PM","40","14","26"
"2020 May 11 07:00:00 PM","10","3","7"
"2020 May 11 08:00:00 PM","10","3","7"
"2020 May 11 09:00:00 PM","8","5","3"
"2020 May 11 10:00:00 PM","1","0","1"
"2020 May 11 11:00:00 PM","1","0","1"
"2020 May 12 12:00:00 AM","2","1","1"
"2020 May 12 01:00:00 AM","1","0","1"
"2020 May 12 02:00:00 AM","0","0","0"
"2020 May 12 03:00:00 AM","1","0","1"
"2020 May 12 04:00:00 AM","1","1","0"
"2020 May 12 05:00:00 AM","21","18","3"
"2020 May 12 06:00:00 AM","39","34","5"
"2020 May 12 07:00:00 AM","38","28","10"
"2020 May 12 08:00:00 AM","32","27","5"
"2020 May 12 09:00:00 AM","14","10","4"
"2020 May 12 10:00:00 AM","18","11","7"
"2020 May 12 11:00:00 AM","24","13","11"
"2020 May 12 12:00:00 PM","21","13","8"
"2020 May 12 01:00:00 PM","16","5","11"
"2020 May 12 02:00:00 PM","32","13","19"
"2020 May 12 03:00:00 PM","60","21","39"
"2020 May 12 04:00:00 PM","60","20","40"
"2020 May 12 05:00:00 PM","60","13","47"
"2020 May 12 06:00:00 PM","36","11","25"
"2020 May 12 07:00:00 PM","22","11","11"
"2020 May 12 08:00:00 PM","12","3","9"
"2020 May 12 09:00:00 PM","9","5","4"
"2020 May 12 10:00:00 PM","0","0","0"
"2020 May 12 11:00:00 PM","1","1","0"
"2020 May 13 12:00:00 AM","2","1","1"
"2020 May 13 01:00:00 AM","1","0","1"
"2020 May 13 02:00:00 AM","1","1","0"
"2020 May 13 03:00:00 AM","1","1","0"
"2020 May 13 04:00:00 AM","3","2","1"
"2020 May 13 05:00:00 AM","23","19","4"
"2020 May 13 06:00:00 AM","49","42","7"
"2020 May 13 07:00:00 AM","36","31","5"
"2020 May 13 08:00:00 AM","32","28","4"
"2020 May 13 09:00:00 AM","26","17","9"
"2020 May 13 10:00:00 AM","26","14","12"
"2020 May 13 11:00:00 AM","32","20","12"
"2020 May 13 12:00:00 PM","39","23","16"
"2020 May 13 01:00:00 PM","58","34","24"
"2020 May 13 02:00:00 PM","42","19","23"
"2020 May 13 03:00:00 PM","83","30","53"
"2020 May 13 04:00:00 PM","97","24","73"
"2020 May 13 05:00:00 PM","135","36","99"
"2020 May 13 06:00:00 PM","87","31","56"
"2020 May 13 07:00:00 PM","57","31","26"
"2020 May 13 08:00:00 PM","35","19","16"
"2020 May 13 09:00:00 PM","3","2","1"
"2020 May 13 10:00:00 PM","5","1","4"
"2020 May 13 11:00:00 PM","3","1","2"
"2020 May 14 12:00:00 AM","6","3","3"
"2020 May 14 01:00:00 AM","3","2","1"
"2020 May 14 02:00:00 AM","2","0","2"
"2020 May 14 03:00:00 AM","3","1","2"
"2020 May 14 04:00:00 AM","3","2","1"
"2020 May 14 05:00:00 AM","21","16","5"
"2020 May 14 06:00:00 AM","50","40","10"
"2020 May 14 07:00:00 AM","50","34","16"
"2020 May 14 08:00:00 AM","26","21","5"
"2020 May 14 09:00:00 AM","21","16","5"
"2020 May 14 10:00:00 AM","14","10","4"
"2020 May 14 11:00:00 AM","25","13","12"
"2020 May 14 12:00:00 PM","23","15","8"
"2020 May 14 01:00:00 PM","35","20","15"
"2020 May 14 02:00:00 PM","51","16","35"
"2020 May 14 03:00:00 PM","64","27","37"
"2020 May 14 04:00:00 PM","96","42","54"
"2020 May 14 05:00:00 PM","124","48","76"
"2020 May 14 06:00:00 PM","79","29","50"
"2020 May 14 07:00:00 PM","61","24","37"
"2020 May 14 08:00:00 PM","29","18","11"
"2020 May 14 09:00:00 PM","14","7","7"
"2020 May 14 10:00:00 PM","3","0","3"
"2020 May 14 11:00:00 PM","4","1","3"
"2020 May 15 12:00:00 AM","2","1","1"
"2020 May 15 01:00:00 AM","0","0","0"
"2020 May 15 02:00:00 AM","2","1","1"
"2020 May 15 03:00:00 AM","5","2","3"
"2020 May 15 04:00:00 AM","5","3","2"
"2020 May 15 05:00:00 AM","25","21","4"
"2020 May 15 06:00:00 AM","42","38","4"
"2020 May 15 07:00:00 AM","60","45","15"
"2020 May 15 08:00:00 AM","45","29","16"
"2020 May 15 09:00:00 AM","51","32","19"
"2020 May 15 10:00:00 AM","49","29","20"
"2020 May 15 11:00:00 AM","80","40","40"
"2020 May 15 12:00:00 PM","66","32","34"
"2020 May 15 01:00:00 PM","97","39","58"
"2020 May 15 02:00:00 PM","142","67","75"
"2020 May 15 03:00:00 PM","141","59","82"
"2020 May 15 04:00:00 PM","118","42","76"
"2020 May 15 05:00:00 PM","180","62","118"
"2020 May 15 06:00:00 PM","132","63","69"
"2020 May 15 07:00:00 PM","50","24","26"
"2020 May 15 08:00:00 PM","44","23","21"
"2020 May 15 09:00:00 PM","19","14","5"
"2020 May 15 10:00:00 PM","21","12","9"
"2020 May 15 11:00:00 PM","3","0","3"
"2020 May 16 12:00:00 AM","4","1","3"
"2020 May 16 01:00:00 AM","3","1","2"
"2020 May 16 02:00:00 AM","4","3","1"
"2020 May 16 03:00:00 AM","4","1","3"
"2020 May 16 04:00:00 AM","1","1","0"
"2020 May 16 05:00:00 AM","6","4","2"
"2020 May 16 06:00:00 AM","13","8","5"
"2020 May 16 07:00:00 AM","20","11","9"
"2020 May 16 08:00:00 AM","23","10","13"
"2020 May 16 09:00:00 AM","28","17","11"
"2020 May 16 10:00:00 AM","30","16","14"
"2020 May 16 11:00:00 AM","31","21","10"
"2020 May 16 12:00:00 PM","34","18","16"
"2020 May 16 01:00:00 PM","41","16","25"
"2020 May 16 02:00:00 PM","24","10","14"
"2020 May 16 03:00:00 PM","22","8","14"
"2020 May 16 04:00:00 PM","18","10","8"
"2020 May 16 05:00:00 PM","8","4","4"
"2020 May 16 06:00:00 PM","22","10","12"
"2020 May 16 07:00:00 PM","17","5","12"
"2020 May 16 08:00:00 PM","9","4","5"
"2020 May 16 09:00:00 PM","6","4","2"
"2020 May 16 10:00:00 PM","1","1","0"
"2020 May 16 11:00:00 PM","2","1","1"
"2020 May 17 12:00:00 AM","1","1","0"
"2020 May 17 01:00:00 AM","2","0","2"
"2020 May 17 02:00:00 AM","1","0","1"
"2020 May 17 03:00:00 AM","0","0","0"
"2020 May 17 04:00:00 AM","0","0","0"
"2020 May 17 05:00:00 AM","4","4","0"
"2020 May 17 06:00:00 AM","13","10","3"
"2020 May 17 07:00:00 AM","21","13","8"
"2020 May 17 08:00:00 AM","37","19","18"
"2020 May 17 09:00:00 AM","61","32","29"
"2020 May 17 10:00:00 AM","74","37","37"
"2020 May 17 11:00:00 AM","100","41","59"
"2020 May 17 12:00:00 PM","146","77","69"
"2020 May 17 01:00:00 PM","171","82","89"
"2020 May 17 02:00:00 PM","201","91","110"
"2020 May 17 03:00:00 PM","174","91","83"
"2020 May 17 04:00:00 PM","133","68","65"
"2020 May 17 05:00:00 PM","118","60","58"
"2020 May 17 06:00:00 PM","99","55","44"
"2020 May 17 07:00:00 PM","40","22","18"
"2020 May 17 08:00:00 PM","22","11","11"
"2020 May 17 09:00:00 PM","11","7","4"
"2020 May 17 10:00:00 PM","3","2","1"
"2020 May 17 11:00:00 PM","3","1","2"
"2020 May 18 12:00:00 AM","2","1","1"
"2020 May 18 01:00:00 AM","1","1","0"
"2020 May 18 02:00:00 AM","4","2","2"
"2020 May 18 03:00:00 AM","0","0","0"
"2020 May 18 04:00:00 AM","1","1","0"
"2020 May 18 05:00:00 AM","19","17","2"
"2020 May 18 06:00:00 AM","60","48","12"
"2020 May 18 07:00:00 AM","52","47","5"
"2020 May 18 08:00:00 AM","48","40","8"
"2020 May 18 09:00:00 AM","29","16","13"
"2020 May 18 10:00:00 AM","23","15","8"
"2020 May 18 11:00:00 AM","41","28","13"
"2020 May 18 12:00:00 PM","39","16","23"
"2020 May 18 01:00:00 PM","51","23","28"
"2020 May 18 02:00:00 PM","70","31","39"
"2020 May 18 03:00:00 PM","71","28","43"
"2020 May 18 04:00:00 PM","90","34","56"
"2020 May 18 05:00:00 PM","114","40","74"
"2020 May 18 06:00:00 PM","62","25","37"
"2020 May 18 07:00:00 PM","40","16","24"
"2020 May 18 08:00:00 PM","16","6","10"
"2020 May 18 09:00:00 PM","6","2","4"
"2020 May 18 10:00:00 PM","0","0","0"
"2020 May 18 11:00:00 PM","6","1","5"
"2020 May 19 12:00:00 AM","4","1","3"
"2020 May 19 01:00:00 AM","0","0","0"
"2020 May 19 02:00:00 AM","3","2","1"
"2020 May 19 03:00:00 AM","3","1","2"
"2020 May 19 04:00:00 AM","2","2","0"
"2020 May 19 05:00:00 AM","29","24","5"
"2020 May 19 06:00:00 AM","61","46","15"
"2020 May 19 07:00:00 AM","62","47","15"
"2020 May 19 08:00:00 AM","57","44","13"
"2020 May 19 09:00:00 AM","39","25","14"
"2020 May 19 10:00:00 AM","39","30","9"
"2020 May 19 11:00:00 AM","41","19","22"
"2020 May 19 12:00:00 PM","34","19","15"
"2020 May 19 01:00:00 PM","54","27","27"
"2020 May 19 02:00:00 PM","46","26","20"
"2020 May 19 03:00:00 PM","79","31","48"
"2020 May 19 04:00:00 PM","106","39","67"
"2020 May 19 05:00:00 PM","125","47","78"
"2020 May 19 06:00:00 PM","87","34","53"
"2020 May 19 07:00:00 PM","49","24","25"
"2020 May 19 08:00:00 PM","31","13","18"
"2020 May 19 09:00:00 PM","9","6","3"
"2020 May 19 10:00:00 PM","4","1","3"
"2020 May 19 11:00:00 PM","2","0","2"
"2020 May 20 12:00:00 AM","8","3","5"
"2020 May 20 01:00:00 AM","1","0","1"
"2020 May 20 02:00:00 AM","1","0","1"
"2020 May 20 03:00:00 AM","2","1","1"
"2020 May 20 04:00:00 AM","2","2","0"
"2020 May 20 05:00:00 AM","24","18","6"
"2020 May 20 06:00:00 AM","59","44","15"
"2020 May 20 07:00:00 AM","50","40","10"
"2020 May 20 08:00:00 AM","39","29","10"
"2020 May 20 09:00:00 AM","37","21","16"
"2020 May 20 10:00:00 AM","29","18","11"
"2020 May 20 11:00:00 AM","35","23","12"
"2020 May 20 12:00:00 PM","45","23","22"
"2020 May 20 01:00:00 PM","36","17","19"
"2020 May 20 02:00:00 PM","45","17","28"
"2020 May 20 03:00:00 PM","45","18","27"
"2020 May 20 04:00:00 PM","64","19","45"
"2020 May 20 05:00:00 PM","64","15","49"
"2020 May 20 06:00:00 PM","38","13","25"
"2020 May 20 07:00:00 PM","15","8","7"
"2020 May 20 08:00:00 PM","14","6","8"
"2020 May 20 09:00:00 PM","8","2","6"
"2020 May 20 10:00:00 PM","7","4","3"
"2020 May 20 11:00:00 PM","2","0","2"
"2020 May 21 12:00:00 AM","4","1","3"
"2020 May 21 01:00:00 AM","0","0","0"
"2020 May 21 02:00:00 AM","3","0","3"
"2020 May 21 03:00:00 AM","1","1","0"
"2020 May 21 04:00:00 AM","1","1","0"
"2020 May 21 05:00:00 AM","15","13","2"
"2020 May 21 06:00:00 AM","30","25","5"
"2020 May 21 07:00:00 AM","26","21","5"
"2020 May 21 08:00:00 AM","24","18","6"
"2020 May 21 09:00:00 AM","14","10","4"
"2020 May 21 10:00:00 AM","14","9","5"
"2020 May 21 11:00:00 AM","15","9","6"
"2020 May 21 12:00:00 PM","16","8","8"
"2020 May 21 01:00:00 PM","20","13","7"
"2020 May 21 02:00:00 PM","21","2","19"
"2020 May 21 03:00:00 PM","23","10","13"
"2020 May 21 04:00:00 PM","54","20","34"
"2020 May 21 05:00:00 PM","37","10","27"
"2020 May 21 06:00:00 PM","24","7","17"
"2020 May 21 07:00:00 PM","9","2","7"
"2020 May 21 08:00:00 PM","11","7","4"
"2020 May 21 09:00:00 PM","4","1","3"
"2020 May 21 10:00:00 PM","5","2","3"
"2020 May 21 11:00:00 PM","2","2","0"
"2020 May 22 12:00:00 AM","2","0","2"
"2020 May 22 01:00:00 AM","2","0","2"
"2020 May 22 02:00:00 AM","1","0","1"
"2020 May 22 03:00:00 AM","1","0","1"
"2020 May 22 04:00:00 AM","4","2","2"
"2020 May 22 05:00:00 AM","21","17","4"
"2020 May 22 06:00:00 AM","44","35","9"
"2020 May 22 07:00:00 AM","57","48","9"
"2020 May 22 08:00:00 AM","30","17","13"
"2020 May 22 09:00:00 AM","48","29","19"
"2020 May 22 10:00:00 AM","35","21","14"
"2020 May 22 11:00:00 AM","62","38","24"
"2020 May 22 12:00:00 PM","53","36","17"
"2020 May 22 01:00:00 PM","91","39","52"
"2020 May 22 02:00:00 PM","88","35","53"
"2020 May 22 03:00:00 PM","84","30","54"
"2020 May 22 04:00:00 PM","102","39","63"
"2020 May 22 05:00:00 PM","75","36","39"
"2020 May 22 06:00:00 PM","63","17","46"
